38	"119"	""	""	""	""	"102"	""
39	"137,140,141,142,146,147,116,117,149,123,115,144,143,145,134,135,148,136,138,139"	"112,111"	"109,110,108"	"106"	"114,113"	"102,101,103,104,105"	""
40	"119,145,146"	"111"	"110"	"107,106"	"113,114"	"105,102"	""
41	"149,115,116,117"	"111"	"110"	"106,107"	"113"	"104"	""
42	"131,132,140"	"111"	"108"	"106"	"113"	"105,102,101"	""
43	"123,125,137,134,140"	"111"	"108"	"106"	"114"	"102,105"	""
44	"119,120,118"	""	""	""	""	""	""
45	"130,125"	"111"	"108"	"106"	"113"	"102,104"	""
46	"120,116"	""	"110"	""	"113"	"102"	""
47	"148,123,144,145,147,146"	"112"	"110"	"107"	"113"	"102"	""
48	"122,117,116,120"	"111"	"108"	"106"	"113"	"105"	""
49	"139,120,123,118,145,144,143,142,141,115,119"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,104,101,103,105"	""
50	"127,169,170,128,131,153,155,159,160,165,168"	"111,112"	"109,108,110"	"107,106"	"114,113"	"103,102,101,105,104"	""
51	"139,147,137"	"111,112"	""	"106,107"	"114,113"	"102"	""
52	"142,140,123"	"111"	"108"	"106"	""	"102,105"	""
53	"119,137,148,127"	""	"110"	""	"113"	"102,105,104"	""
54	"137,140,144,129"	""	""	""	""	"102"	""
55	"143,127,169,134"	""	"108"	""	""	"105,102"	""
56	"141,117"	""	""	""	""	""	""
57	"141,137,134,135,142,144,146,147,115,119,120,136,127,143,128,145,148,140,139,138"	"111,112"	"110,108,109"	"106,107"	"113"	"102,104,101,103,105"	""
58	"132,127"	"111"	"108"	"106"	"114"	"105"	""
59	"117,120,116,127"	"111"	"108"	"106"	"113"	"105"	""
60	"125,131,132,133,134,142,126,124,123,122,121,128,129,130"	"111"	"108"	"106"	""	"105"	""
61	"118,124,139,141"	""	""	""	""	"102"	""
62	"118,124,126,128,129,130,131,133,115,116,117,125,132,144,119,120,121,122,123"	"111"	"108"	"106"	"113"	"104,105"	""
63	"120,118,119,115,144,145,146,147,148"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,101,104,103"	""
64	"127,120,122,130,132,141"	"111"	"108"	"106"	""	"105"	""
65	"130"	""	""	""	""	""	""
66	"139,132"	""	""	""	""	""	""
67	"124,118,133,119,123"	"111"	"108"	"106"	"113,114"	"105,104,102"	""
68	"139,143,147"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105,101,103"	""
69	"127,121"	"111"	"108"	"106"	""	"105"	""
70	"139,143,119,147,141"	"112"	"110"	"107"	"113"	"102,104"	""
71	"135,134"	""	""	""	""	"104"	""
72	"139,141"	""	"110"	""	""	"102"	""
73	"131,118,139,133,132,130,127,129,125,123,121,122,150,124,126,128,141,134,116,119"	"111"	"108,110,109"	"106,107"	"113"	"105,102,103"	""
74	"125"	"111"	"108"	"106"	""	"105"	""
75	"122,143,140,124,117"	""	""	""	""	"105,102,103"	""
76	"142,148,123"	"111"	"108"	"106"	""	"102"	""
77	"136"	""	"110"	""	""	"102"	""
78	""	"111,112"	"110,108,109"	"106,107"	"114,113"	"103,104,102,105,101"	""
79	"119"	""	""	""	""	""	""
80	"122,129,130,132,133,134,124,126,131,121,123,125,127,128"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,103,101,104,102"	""
81	"125,119,137"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,105,101,103,102"	""
82	"143,119,118,139,133,132,122,123,147,115,116,120"	"111"	""	"106"	"113"	"105,102"	""
83	"141,132,131"	"111"	"108,109"	"106"	"113"	"105,104,102,101,103"	""
84	"127,132,117,116,121"	"111"	"108"	"106"	"113"	"105,102"	""
85	"148,136,116"	"111"	"108"	"106"	"113"	"102,104"	""
86	"139,145,119"	""	"110"	""	""	"102"	""
87	"138,135,123,134"	"111"	"108"	"106"	""	"105,102"	""
88	"122,125,129,130,132,133,137,140,127,131,126,142,134,128,121,123,124"	"111"	"108"	"106"	""	"105"	""
89	"123,125,130,115,126,134,132,131,128,142"	"111"	"108"	"106"	""	"105,104,102"	""
90	"116"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,102,101,105,104"	""
91	"127,130,123,124,129,116,117,156,161,166,121,128,132,133,122,131,126,125"	"111"	"108"	"106"	"113"	"105"	""
92	"120,118,119"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,102,104,101"	""
93	"140"	"111"	"110"	"107"	"113"	"102"	""
94	"121,142,139,150"	"111,112"	"108,109,110"	"107,106"	"113,114"	"104,102,103,105,101"	""
95	"140,143,134"	""	""	""	""	"102"	""
96	""	""	""	""	""	"104"	""
97	"119,118,144,132,139,120"	""	""	"106"	"113"	"102"	""
98	"118,124,119,120"	""	""	"107,106"	"113"	"102,103,104,101,105"	""
99	"138,126,130"	"111,112"	"110,108,109"	"106,107"	"113,114"	"105,102,104,101,103"	""
100	"122,121,129,131,132,127,128,126,133,130,125,124,123"	"111"	"108"	"106"	"113"	"105"	""
101	"132,146,145,144,139,134"	"111"	"108"	"106"	""	"105,102"	""
102	"125,140,127"	""	""	""	""	"105"	""
103	"116,117"	"111,112"	"108,110,109"	"107,106"	"114,113"	"101,105,103,104,102"	""
104	"125,129,133,122,127,140,134,123,126,124,121,128,131,132,130"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,101,104,103,102"	""
105	"142"	""	""	"106"	""	"102"	""
106	"132,118,147,127,144"	"111"	"108"	"106"	"113"	"104,102,105"	""
107	"123,148,117,118,119,120"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,105,102,101,103"	""
108	"127,133,132,170,161,159,157,156,152,151,150,126,149,125,122,121,117,128,130,131"	"111"	"109,108"	"106,107"	"114,113"	"105,103"	""
109	"123,146,147,145,144"	""	""	""	""	"102,105"	""
110	"140,135"	""	""	""	""	"102"	""
111	"115,140,124"	""	""	"106"	"113"	"105,102"	""
112	"150,159,160,161,164,165,166,168,169,170,171,151,152,153,154,155,156,157,158"	"112"	"109,110"	"107"	"114"	"103,101,105,104"	""
113	"140"	"112"	"108"	"106"	"114"	"102"	""
114	"143,148,139,142,124,144"	""	""	"106"	"113"	"102"	""
115	"131,141,132,128,127"	""	""	""	"113"	"105,102"	""
116	"119,144,120,118"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,104,103,101"	""
117	"118,133,131,130,129,128,132,150"	"111,112"	"108,109"	"106,107"	"114"	"104,105"	""
118	"135,142,137,125"	""	""	""	""	"102,104,105,101,103"	""
119	"117,123,120,130,131"	"111"	"108"	"106"	""	"105,102"	""
120	"136,119,123,142,165"	""	""	"106"	""	"104,105,103,102,101"	""
121	"118,119,120,123"	""	""	""	"113"	"101,104,103,105,102"	""
122	"143,117,115"	""	""	"107"	"113"	"102"	""
123	"133,121,122,123,124,125,126"	"111"	"108"	"106"	"113"	"105"	""
124	"125,126,130"	"111"	"108,110"	"106"	"113"	"105,101"	""
125	"119,145"	""	""	""	""	""	""
126	"122,131,120"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,103,104,101"	""
127	"143,149,116,147,118"	""	"110"	""	"113"	"102,104,101,103,105"	""
128	"132,120,116,123,125,126,129,130,131,133,117,127,119,118,128,124,122,121"	"111"	"108"	"106"	"113"	"105,104"	""
129	"122,131,127,126,121,123"	"111"	"108"	"106"	"113"	"105"	""
130	"133,129,130,131,132,116,124,127,128,121,122,123,126,125"	"111,112"	"108,109,110"	"106,107"	""	"105,102,103,104,101"	""
131	"143,135,142,134,137"	"111"	"108"	"106"	""	"102"	""
132	"139"	""	""	"107,106"	""	"102"	""
133	"139,119,132,147,133,152,151,120,118"	"112,111"	"110,109,108"	"107,106"	"114,113"	"104,102,105,103,101"	""
134	"124,137,132"	"111"	"108"	"106"	"113,114"	"105"	""
135	"145,144,139"	""	""	"107"	"113"	"102"	""
136	"127"	""	""	""	""	""	""
137	"133,122,126,121,119"	"111"	"108"	"106"	"113"	"105"	""
138	"131,123,134"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,104,103,101"	""
139	"121,130,131,132,133,127,122,123,124,125,126,128,129"	"111"	"108"	"106"	""	"105"	""
140	"119,120,118,144"	""	"110"	""	"113"	"102"	""
141	"127"	"111"	"108"	"106"	""	"105"	""
142	"141,136"	"112"	"109"	"107"	"114"	"103"	""
143	"123,143,146,130,115"	""	"110"	"107"	"113"	"102"	""
144	"132,145,165,117,119"	"111,112"	"108,109,110"	"107,106"	"113,114"	"105,103,104,102,101"	""
145	"127,169"	"111,112"	"109,108"	"106,107"	"114"	"105,103"	""
146	"145"	""	""	""	""	"102"	""
147	"134,142"	""	""	""	""	"102"	""
148	"123,127"	""	""	""	""	"105"	""
149	"132"	""	""	""	""	""	""
150	"115,130"	""	""	"106"	""	"104,105"	""
151	"127,133,122,124,126,132,142,130,131,128,129,123,125,121"	"111"	"108,109"	"106,107"	""	"105,102,103"	""
152	"145,141,142,143,144,146,147,134,139,148,132,135,136,137,138,140"	"112"	"109,110"	"107"	""	"102"	""
153	"118,124,119,139"	""	""	""	""	"102"	""
154	"116,125"	""	""	""	""	""	""
155	"134"	""	""	""	""	"102"	""
156	"120"	""	""	""	""	""	""
157	""	""	""	""	"113"	"104"	""
158	"133,125,124,123,122,121,135,136,137,138,140,127,141,132,131,130,129,128,134,126"	"111,112"	"108,109,110"	"107,106"	"114,113"	"105,104,103,102,101"	""
159	"117,125,143,144,147,139"	""	"110"	"106"	"113"	"102,104"	""
160	"118,120,145,139"	""	""	"107"	""	"102"	""
161	"137,134,123"	""	""	""	""	"102,101"	""
162	"123"	""	""	""	""	"105"	""
163	"118,119,123,150,147,145"	""	"109,108"	"106,107"	"113,114"	"102,105"	""
164	"128,121,133,160"	"111"	""	""	""	""	""
165	"115,148,117,116,143"	"112,111"	"110,109,108"	"107,106"	"113,114"	"105,104,102"	""
166	"127,119,124,133,132,131,128"	"111,112"	"108,109"	"106,107"	"114"	"104,102,103"	""
167	"124,132,137,123"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,102,101,103,104"	""
168	"125,126"	"111"	"108"	"106"	"113"	"105"	""
169	"148,143,152,151,141,131,117,134,125,123,130,135"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,105"	""
170	"118,120,119,144,145,142"	""	"110"	""	"113"	"102,104"	""
171	"127,128,133,131,130,122,115"	"111"	"108,110,109"	"106,107"	"113"	"105"	""
172	"135"	""	""	"106"	""	"102"	""
173	"127"	""	"110"	""	""	""	""
174	""	"112,111"	"108,110,109"	"106,107"	"113,114"	"103,105,104,101,102"	""
175	"142,148"	""	""	""	"113"	"102,104"	""
176	"124,137"	""	""	"106"	"113"	"104,105"	""
177	"128,121,133,127"	"111"	"108"	"106"	"113"	""	""
178	"148,118,124,119"	""	""	""	""	"102"	""
179	"128"	""	""	""	""	""	""
180	"118"	""	"110,109"	""	""	"104"	""
181	"144,138,139,140,141,142,143,145,146,147,148,134,135,136,137"	""	"110"	""	"113"	"102,101"	""
182	"118,145,123,124,139,144"	""	""	""	""	"102,105,104"	""
183	"136"	"111"	"110"	"106"	"114"	"102"	""
184	"148,118,115,119,130"	"111"	"108"	"106"	"113"	"105,102"	""
185	"145,144,146,147"	"111"	"108"	"106"	"113"	"102"	""
186	"124,118,120,133,119,139,140,121"	"111,112"	"110,108"	"106,107"	"113,114"	"102,105"	""
187	"116,129,120"	"111"	"108"	"106"	"114"	"105"	""
188	"140,134"	"111"	"109"	"106"	"114"	"102"	""
189	"132,134,119,116,124,118"	"111"	"108"	"106,107"	""	"105,102"	""
190	"145"	""	""	"106,107"	""	"102"	""
191	"141,122,123,124,126,129,130,117,127,121,128,133,125,132,131"	"111"	"108"	"106"	"113"	"105,101"	""
192	"118,136,137,138,139,140,141,142,143,119,120,144,145,146,147,134,135"	"111"	"110"	"106"	"113"	"102"	""
193	"115,158,116"	""	"110"	""	""	"102"	""
194	"135,119,123,139,144,145,146,147,141"	"111,112"	"110,108,109"	"106,107"	"114,113"	"102,104,105,101,103"	""
195	"135"	""	""	""	""	"102"	""
196	"118,119,120,139"	""	""	""	"113"	"102"	""
197	"117,130"	""	"108"	"106"	"113"	"105,104"	""
198	"141,124,123,122,121,125,126,128,129,130,131,119,133,118,120,149,127,150,148,132"	"111"	"108,110"	"106"	"113"	"105,104,102,103,101"	""
199	"141"	"111"	"108"	"106"	"113"	"105"	""
200	"145,148"	"111,112"	"108,109,110"	"106,107"	""	"102,103,105,104,101"	""
201	"119,132"	""	""	""	""	""	""
202	"122,134,133,131,117,127"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,101,103,104"	""
203	"128,133,121,127,124,131"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,104,102,101"	""
204	"134"	""	""	""	""	"102"	""
205	"122,124,131,132"	"111"	"108"	"106"	""	"105"	""
206	"117"	"111"	"108"	"106"	""	"102,105"	""
207	"118,119,132,139"	"111"	"108"	"106"	"113"	"102"	""
208	"139,145"	""	""	""	""	""	""
209	"134"	""	""	""	""	"102"	""
210	"136,129,130,131,132,133,134,135,137,138,139,121,140,122,123,124,125,126,127,128"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,101,103,104"	""
211	"123"	""	""	""	""	"102"	""
212	"122"	"111"	"108"	"106"	"114"	"105"	""
213	"143"	""	"110"	""	"113"	"102"	""
214	"115"	""	""	""	""	""	""
215	"127,116"	"111"	"108"	"106"	"113"	"105"	""
216	"139,145,132"	"111"	"110,108"	"106"	"113"	"102"	""
217	"145,139"	""	""	""	""	""	""
218	"126,124,127"	"111"	"108"	"106"	"113"	"105"	""
219	"127,132,118"	""	""	""	""	""	""
220	"139,145,141,147,119,118"	""	"110"	"106"	"113"	"102,104"	""
221	"118,122,123,124,125,126,146,147,128,129,131,119,132,120,130,139,144,145,127,121"	"111"	"108"	"106"	"113"	"104,105"	""
222	"144,134,140,145,148"	""	"110"	""	""	"102"	""
223	"122,126,140"	"111"	"108"	"106,107"	"113,114"	"105"	""
224	"121,124,125,126,130,149,116,117,115,170,169,127,160,133,122,123,132,131,129,128"	"111,112"	"108,109,110"	"106,107"	"114"	"105,103,104,101"	""
225	"133,127"	"111"	"108"	"106"	"113"	"105"	""
226	"134,115,116,117,142,143,135,138,139,140,141,136,137,145,123,122,121,120,119,118"	"112,111"	"110,109,108"	"107,106"	"114,113"	"102,104,103,105,101"	""
227	"117,115,125"	""	""	""	"113"	"104,101,102,105,103"	""
228	"142,133,151,123"	""	""	""	""	"105,102"	""
229	"123"	"111"	"108,110"	"106"	"113"	"105,104"	""
230	""	"112,111"	"108,109,110"	"107,106"	""	"104,102,105,103,101"	""
231	"117,120,127,131"	"111"	"108,110"	"106"	""	"105,102"	""
232	"118,119,139"	"112"	"110"	""	"113"	"102"	""
233	"136"	""	""	""	""	""	""
234	"142,130,127"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,105,101,103,104"	""
235	"119,115"	""	""	"106"	""	"102"	""
236	"139,118,123"	""	""	""	""	"102"	""
237	"116,145,148"	"112"	"108"	""	"114"	"102"	""
238	"119,120,139,134,147"	"112,111"	"108,109,110"	"107,106"	"113,114"	"102,103,105,104,101"	""
239	"131"	""	"110"	""	""	""	""
240	"118,119,120"	""	""	""	""	""	""
241	"134,137"	""	""	"106"	""	""	""
242	"125,126"	"111"	"108"	"106"	""	"105,104"	""
243	""	"111"	"108,109,110"	"106,107"	""	"102"	""
244	"148,142,137"	""	""	""	""	"102"	""
245	"144"	""	""	""	""	"102"	""
246	"121,127,116,117,126,128,133,125,122,124,123,129"	"111,112"	"108,109"	"106,107"	"114,113"	"105,103"	""
247	"130"	""	""	""	""	""	""
248	"119,146,145,120,118"	""	"110"	""	""	"102"	""
249	"145,118,119,120,148,139,147,144,140,134,142,143,137"	""	"110"	""	"113"	"102"	""
250	"134,144,140,142,143"	"111,112"	"108,109,110"	"106,107"	""	"104,102,105,103,101"	""
251	"121,122"	"111"	"108"	"106"	"113"	"105"	""
252	"118,124,127,146"	""	""	""	""	""	""
253	"137,142"	""	""	"106"	"113"	"102,105"	""
254	"143,137,148"	"112"	"109"	"107"	"114"	"102"	""
255	"130,129,124"	""	"108"	""	""	"102"	""
256	"132,117,125,130,134,144,141,147,118,119,120,139,123"	"111"	"108"	"106"	"113"	"102,105"	""
257	"124,118,127,132,133,120,119,121"	""	"110"	""	""	"104,105"	""
258	"118,119,124,123,133,132"	""	""	""	""	""	""
259	"140,123"	""	""	""	""	"102"	""
260	"119"	""	""	""	""	""	""
261	"124,118,139,127"	"111"	"110"	"106"	""	"105,104,102"	""
262	"127,117,116,115,120,119,118"	"111"	"108"	"106"	"113"	"105"	""
263	"118,124,119,139,145,147,144"	"111"	"108"	"106,107"	"114"	"102,105,104,103,101"	""
264	"140"	""	""	""	""	"102"	""
265	"128,131,132,127,149,123,125,129,130,148,126,133,153,121,119,118,120,122,124,160"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,103,102,104,101"	""
266	"130,139,148"	"111,112"	"109,108,110"	"106,107"	"113,114"	"105,102,103,104,101"	""
267	"117,143,125,127"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,104,103,101"	""
268	"133,130,123,121,124,132,128,125,131,139,134,129,135,140,122,126,127,142,116,137"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,103,104,101"	""
269	"144,146,118,147,145"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,103,104,105,101"	""
270	""	""	"110"	""	"113"	"104,102"	""
271	"143,134,142,141,140,139,138,137,136,135"	"112"	"110"	""	"113"	"102,101,105,104,103"	""
272	"123,144,145,139,119,146"	""	"110"	"106,107"	""	"105,102"	""
273	"139,137,123"	""	""	""	""	"102"	""
274	"145,117,148,137"	"111"	"108"	"106"	"114"	"105,102,104"	""
275	"127,132,124,133"	"112,111"	"109,108"	"107,106"	"114"	"105"	""
276	"119,130,147"	""	""	""	""	"104"	""
277	""	"111,112"	"108,109,110"	"106,107"	""	"105,103"	""
278	"118,124,117"	""	""	""	""	"104"	""
279	"143"	""	""	""	""	"102,105,101"	""
280	"143,141,145,139,117"	""	"110"	""	""	"102,104"	""
281	"142,137,148"	""	""	""	""	"102"	""
282	"139,145,132,118,119,120,147"	"111"	"110"	"106"	"113"	"102,104"	""
283	"118,119,120"	""	""	""	""	"104"	""
284	"121,125,126,129,130,131,132,133,122,128,152,127,123,124"	"111,112"	"108,109"	"106"	"114,113"	"104,105,103"	""
285	"132,123,124,125,126,127,115,116,117,137,135,141,136,131,129,128,130,133,121,122"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,102,101,103"	""
286	"128,130,129,125,126,121,127,122,133,123,132,124,131"	"111"	"108"	"106"	"113"	"105"	""
287	"133,124,130,127,123"	"111"	"108"	"106"	""	"105"	""
288	"148,142"	""	""	""	""	""	""
289	"141,138,140,142,143,148,149,115,116,117,166,118,161,139,119,120,134,135,136,137"	"112,111"	"110,109,108"	"107,106"	"113,114"	"101,102,104,103,105"	""
290	"118,127"	"111"	"108"	"106"	"113"	"105"	""
291	"145,119,118,139,146"	""	"110"	""	"113"	"102"	""
292	"124,118,125"	"111"	"108,110"	"106"	"113"	"105"	""
293	"119,118,144,134"	""	"110"	""	"113"	"102"	""
294	"145"	""	""	""	""	"102,104,105,103,101"	""
295	"130,121,151"	"112"	"108,109,110"	"106,107"	"114"	"105,102,103,104,101"	""
296	"130"	"111"	"108"	"106"	""	"102"	""
297	"140,117"	"111"	"108"	""	""	"102"	""
298	"124,132,130,123,122,125,126,129,121,118,169,131,117,150,142,133,170,171,127,128"	"111,112"	"109,108,110"	"106,107"	"114,113"	"105,103,102,104,101"	""
299	"127,119"	"111,112"	"108"	"106"	"114,113"	"102"	""
300	"139,124,118"	"111,112"	"110,109,108"	"106,107"	"114,113"	"104,102,105,103,101"	""
301	"136,144,146,147,142,140,135,134,138,143,116,141,117,139,119,145,120,118,148,137"	""	"110"	""	"113"	"102"	""
302	"133,128"	"112,111"	"109,110,108"	"107,106"	"113,114"	"102,103,104,101,105"	""
303	"144,142,143"	""	""	"106,107"	"113"	"102,105"	""
304	"127"	"112"	"108"	"107"	""	"101"	""
305	"133,146,148,115,117,116"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,101,104,103"	""
306	"118,127,124,119,140,116,120,144,146,134"	"112,111"	"108,109,110"	"106,107"	"113"	"102,105,103"	""
307	"116,130,129,128,133,115,117,132,127,120,119,118,149,131"	"111"	"108"	"106"	"113"	"105"	""
308	"130,125,118,117,116,161,140,137,123,129,154,115,135,148,119,120,134,142,126"	""	"110"	"106"	"113"	"104,105,102,103,101"	""
309	"145"	"111"	"108"	"106"	"113"	"102"	""
310	"139,134,123,144"	""	""	""	""	"102"	""
311	"141,132"	""	"108"	"106"	"113"	"102"	""
312	"116,117"	"111"	"108"	"106"	"114"	"105"	""
313	"139,119,118,120"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,103,101,104,105"	""
314	"143"	""	""	""	""	"102"	""
315	"133,126,129,130,123,115,117,120"	"111"	"108"	"106"	"114"	"105,102,103"	""
316	"143,148,139,136,115,142,141,140"	"111"	"110"	"106"	"113"	"102,104,101"	""
317	"122,130,131"	"111"	"108"	"106"	""	"102,105"	""
318	"117,116,115,152"	"111"	"110"	"106"	"113"	"105,102,101"	""
319	"136,131,126,144,124,133,117,127,119,139,137,121,161,149,134,125,115,128,123,138"	"111"	"108"	"106"	"113"	"102,104"	""
320	"118,119,120"	""	""	""	"113"	""	""
321	"130,129,137,144,169"	"111"	"108"	"106"	"113"	"105,102"	""
322	"139,119,142,117,146,145,144"	""	""	"106"	""	"102"	""
323	"169,121,168,155,154,165,150,131,133,128"	"111"	"109"	"107"	""	"103"	""
324	"131"	""	"110"	""	"113"	""	""
325	"115"	""	"110"	"106"	"113"	"101"	""
326	"148,122,121,123,124,125,126"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,104,102,101,103"	""
327	"130,118"	""	"110"	"107"	"113"	"102"	""
328	"131,117,116"	"111"	"108"	"106"	"113"	"104"	""
329	"115,143,148"	"111"	"110"	"106"	"113"	"105"	""
330	"118,127,132"	"111"	"108"	"106"	"113"	"105,101"	""
331	"125,140,141,142,143,126,148,134,135,136,137,138,139"	"111"	"110"	"106"	"113"	"102"	""
332	"119,118,120,139"	""	""	""	""	""	""
333	"135,124"	""	""	"106,107"	""	"102,105"	""
334	"122,126,125,124,123,149,115,116,117,118,119,121,120,127,130,133,132,131,129,128"	"111"	"108"	"106,107"	"113"	"105,102"	""
335	"117,116"	""	""	""	""	""	""
336	"140,142,118,119,121"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,101,103,104"	""
337	"140,139"	""	"109,108,110"	"107,106"	""	"102,104,105,103,101"	""
338	"115,148,117"	""	""	""	""	"104"	""
339	""	""	""	""	""	"104"	""
340	"136,149"	"111,112"	"109,108"	"106,107"	"113,114"	"102"	""
341	"142,138"	""	""	""	""	""	""
342	"130,127,121,115,119,118,120"	"111"	"108"	"106"	"113"	"105,104"	""
343	"116,117,130,133,125,158,166"	"111,112"	"108,109,110"	"107,106"	"114,113"	"105,102,101,103,104"	""
344	""	"112,111"	"110,108,109"	"106,107"	"113,114"	"105,101,102,103,104"	""
345	"143,120"	"111"	"108"	"106"	"113"	"102,105,104"	""
346	"134"	""	""	""	""	"102,105,104,103,101"	""
347	"121,115,147,120"	""	""	""	""	""	""
348	"123,130,135,126"	"111"	"108"	""	"114"	"102"	""
349	"148,141,142,143,115,134,135,136,137,138,139,140"	""	""	""	"113"	"102"	""
350	"121,127"	"111"	"108"	"106"	"113"	"105"	""
351	"139,145"	""	"110"	""	"113"	"102"	""
352	"132,116,121"	"111"	"108,109,110"	"106"	"114,113"	"105,103,104,101,102"	""
353	"145,134,146"	""	""	"106,107"	""	"102"	""
354	"120,119,118,130,117,116,115"	"111"	"110,108"	"106"	"113"	"105,104,101"	""
355	"139,143"	"112"	"110"	"107"	"113"	"102"	""
356	"148"	""	""	""	""	"104"	""
357	"139,140,141,142,143,134,149,115,116,117,120,144,123,146,147,148,135,136,137,138"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,101,104,105,103"	""
358	"134,118"	""	""	""	""	"102"	""
359	"123,118"	""	""	"106"	"114"	"102"	""
360	"115"	""	""	""	"113"	"102"	""
361	"140"	"111,112"	"108,110,109"	"106,107"	"114,113"	"103,104,105,101,102"	""
362	"132,121,129"	"111"	"108"	"106"	"113"	"105"	""
363	"117,116,127,171,139,140,118,119"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,104,103,105,101"	""
364	"133,127"	"111"	"108"	""	""	"105"	""
365	"139"	""	""	"106"	""	""	""
366	"119,144,146,118"	"111"	"110"	"106"	""	"102"	""
367	"142,120,118,119"	""	""	""	""	"102,101"	""
368	"145,148,141"	"111"	"108,110"	"106"	"113"	"102,104,105,103,101"	""
369	"139,145,118,147"	""	"110,109,108"	""	"113,114"	"102,104,103,101,105"	""
370	"120,127,141,148"	"111,112"	"109,108"	"106,107"	"113,114"	"105,102"	""
371	""	""	""	""	""	"102,103,104,105,101"	""
372	"140,142,134"	""	""	"106"	"113"	"102"	""
